428,364,520,572,688,276,380,364,440,676,420,412,916,584,668,704,736,1144,692,1140,300,996,864,296,1212,1176,1380,1344,1688,1112,1252,1304,1180,1068,1164,1468,1268,1356,1544,1048,1712,1252,1312,1556,1204,1468,1540,1836,1564,2216,1688,1512,1892,1760,1716,1928,2044,1316,1792,2244,2284,2060,2212,2252,2384,2684,2024,2484,2376,2464,2816,2240,2688,2400,2392,2800,2168,2668,2860,2900,2916,2916,2668,2208,3300,3460,3012,2260,2468,2704,2512,2288,2412,2168,2472,2276,2392,2492,1948,2492,2172,2188,2340,1940,1852,2656,2004,2684,2504,1936,1688,1724,1668,1912,1708,1784,2296,2152,1836,2084,1872,1608,1928,1584,1888,1708,2092,1760,1168,1420,1604,1432,1444,1676,1992,1580,1212,1744,1340,1492,1328,1240,1124,1316,1400,1296,1408,1064,772,1180,1700,940,1468,964,1352,1100,344,424,208,1204,1240,912,540,868,1020,1212,984,188,1108,696,836,876,596,872,600,1032,964,436,572,588,472,544,640,760,1120,468,940,1080,824,664,1008,756,424,828,560,684,620,456,804,472,1052,532,752,864,668,224,868,680,824,488,428,464,592,624,552,288,852,304,624,604,408,444,244,476,576,412,624,696,524,388,508,416,548,128,504,312,196,84,436,928,452,612,152,316,516,76,176,616,380,668,324,648,424,584,568,692,2
736,716,860,488,428,676,428,212,532,708,576,388,632,644,412,648,1060,532,1088,944,860,724,0,860,1216,868,1444,672,1168,1416,1488,944,1340,1312,1016,920,1668,764,1356,1156,1444,1292,1500,1232,1532,1136,1304,1368,1592,1404,1504,1664,1820,2212,1812,1644,1356,2260,2576,1992,2260,2240,2388,2424,2352,2724,2412,2756,2200,3072,2384,2084,3260,2916,2592,2596,2380,2944,2868,2744,2840,2776,2808,2740,2124,2656,2428,2352,2584,2440,2684,2492,2220,2536,2612,2488,2812,2336,2488,2792,1832,1976,1896,2228,1812,2108,2472,2140,1660,2124,2160,2156,1960,1744,1960,1824,1944,1828,2064,1756,2172,1920,1860,1736,2008,2160,1260,1300,1088,1356,1244,1408,1888,1548,1412,1428,1456,1132,1560,812,588,1616,980,1616,944,996,996,564,1296,1384,512,1364,1372,1268,856,840,876,492,1004,912,1132,896,1088,816,692,700,1256,676,464,1128,356,776,768,908,876,652,792,240,760,692,676,412,636,412,476,508,376,612,420,832,580,528,612,628,728,964,492,244,340,132,420,492,500,124,704,64,564,856,532,504,544,856,772,260,368,300,368,620,688,184,312,664,288,540,640,460,80,224,664,256,308,292,648,312,196,360,324,104,292,544,180,392,312,544,300,344,252,524,0,732,0,280,248,372,472,148,2
1096,216,880,352,636,424,480,464,288,608,1056,536,564,424,244,728,1020,812,588,972,648,1012,1016,948,1480,1536,936,1480,1420,1704,1164,1604,1292,1300,1032,988,1388,1160,1112,1256,1584,1392,2024,1408,1328,1444,1316,1640,1564,1564,1956,1896,2040,1784,2208,2284,2244,2496,2400,2672,2260,2488,2436,2248,2448,3040,2412,2964,3448,2656,2904,3296,2788,2372,3428,3212,3124,2488,3020,2844,2856,2880,2708,2936,3148,2680,2736,2592,2644,2872,2420,2644,2852,2980,2640,2860,2892,2880,2496,2592,2284,2404,2276,1988,2944,2696,2260,1604,2156,1820,1944,2284,2260,1836,2172,1748,2004,2104,2044,1732,1928,1876,2268,2092,1424,1300,1556,1116,1312,1396,1548,1092,1836,1396,1900,1060,1616,1200,1440,1432,680,1144,1084,960,1032,1288,1436,1320,976,1328,1088,1288,1024,880,696,1040,928,1248,636,752,1196,824,1348,832,996,744,604,1100,560,608,628,996,748,796,812,1044,856,856,916,520,952,552,728,532,744,568,916,632,544,928,272,652,568,608,680,604,328,464,256,520,428,652,744,4,388,652,984,676,352,408,1044,996,492,444,692,412,972,620,624,532,596,352,208,128,168,488,648,164,484,400,332,572,412,652,712,360,868,340,52,220,552,252,500,616,216,660,532,756,328,228,712,204,452,556,448,832,2
76,184,692,364,472,548,824,624,368,516,760,848,1008,676,512,764,852,956,836,656,984,876,1040,1344,972,1012,1676,1512,1300,1700,1492,1492,1844,1420,1768,1464,1828,1576,1416,1500,1888,1644,1436,1540,1672,1608,2168,2312,1836,1664,1672,1976,2024,2028,2112,2228,2252,1952,2268,2632,2428,2864,2616,3256,2472,2272,2540,3100,3296,3116,2968,3488,2972,2972,2688,2992,3700,2912,2532,2876,3044,3156,3056,2832,2740,2704,2944,2808,2528,2592,2568,2552,2696,2736,2744,2452,2640,2876,2344,2792,2720,2440,2636,2560,1852,2448,2340,2480,2072,2080,2176,2308,2320,2156,2248,2604,1756,2392,1848,1768,1832,1552,1960,1888,1900,2348,1696,1544,1888,1904,1292,1448,1456,1856,1320,1256,1540,1280,1140,1512,1328,1552,1448,1444,1000,1012,1508,652,1164,1048,1408,1256,1196,1124,1072,1016,1056,1044,516,744,992,1064,1520,624,1048,524,412,756,1096,660,516,756,1248,688,1036,848,964,1176,1088,1264,592,684,896,488,916,176,584,468,556,612,660,732,320,268,564,372,148,112,328,620,744,444,720,448,208,524,940,524,716,416,484,776,504,564,556,756,352,528,468,828,424,328,608,724,412,512,416,544,456,520,608,676,496,640,356,0,140,564,728,532,612,420,324,524,720,524,292,724,688,640,364,628,216,280,368,936,2
184,740,264,412,428,624,1052,932,236,676,160,864,720,900,1132,684,1160,636,992,716,900,1388,1612,876,1576,1196,1392,1492,1584,1268,1532,964,1500,1580,1132,1148,1488,1996,852,1692,1544,1276,1448,1712,1812,1776,1456,1552,1816,1560,1976,1356,2272,1996,2036,1920,1944,2524,2316,1944,2108,2588,2440,2664,2500,2616,2260,2944,2564,2944,2868,3080,3168,2452,2836,3076,2896,3724,2756,3424,3144,2772,2616,3360,2668,3020,2576,2456,2192,2408,2620,2420,2240,3008,2576,2752,2228,2460,2756,2100,2316,2420,1672,1824,2192,1768,2060,2128,2172,1812,1420,2272,2496,1932,1592,1880,2340,1724,1872,1864,1928,1584,1884,1736,1892,1084,1488,932,1320,1264,1384,1840,1572,1364,1864,1740,1312,1372,1032,1040,716,1292,884,1520,1144,804,1180,928,808,976,396,672,548,1140,976,1040,596,556,376,876,504,704,1112,416,1172,1252,580,736,764,452,600,824,784,280,1056,596,632,1372,972,468,944,860,828,912,780,612,820,572,600,280,940,1104,412,524,440,536,808,704,560,536,480,204,392,564,840,352,596,580,200,472,340,240,296,652,288,900,444,188,340,552,36,436,524,512,936,140,372,408,188,148,304,228,688,292,756,248,312,232,360,496,476,288,344,444,368,556,332,428,516,284,144,284,488,608,480,868,2
408,408,684,804,464,484,656,532,476,280,696,816,84,708,1020,812,780,648,528,816,760,1032,1324,1028,1244,1316,1232,1208,1576,1016,1588,1268,936,1344,888,1300,1488,1520,1888,1560,1572,1120,1836,1816,1728,1684,1788,1908,1640,2340,1896,1848,2092,2012,2148,2396,1832,2284,2932,2376,2528,2600,2516,2360,2968,3032,2752,2004,2296,3460,2608,3100,3292,2748,3008,3132,3592,3472,3088,3376,3404,3268,3460,2512,2720,3092,2716,2648,2512,2388,3132,3020,3040,2368,3200,2576,2740,2764,2740,2540,2556,2488,2532,2524,2604,1904,2428,2832,2060,2452,1916,1524,2676,2048,1908,2324,2484,1916,1752,1836,1908,2080,2256,1784,1872,1828,1984,1592,1320,1432,1916,1468,1340,1504,1168,1488,1428,1688,1324,1244,1216,1544,1152,1192,812,1124,1340,1144,1036,1352,752,880,1464,748,1136,808,892,432,784,644,992,1164,676,1496,1292,740,860,1228,848,368,1300,708,532,1284,1072,968,1084,920,660,688,596,720,748,472,836,704,784,420,424,660,296,908,568,680,360,940,908,336,712,684,508,436,996,356,704,540,932,324,752,752,772,588,360,856,468,764,756,204,612,132,344,420,472,812,372,600,464,88,564,444,240,828,376,568,660,180,148,452,644,508,912,464,216,348,528,328,304,416,440,240,556,864,696,336,724,492,2
956,656,524,1160,816,372,276,600,292,852,656,968,864,1092,1140,964,108,664,888,588,1368,1360,1608,1476,768,1752,1164,1400,992,1660,1156,1780,1844,1220,1348,1176,1452,1496,1588,2080,1348,1652,1564,1552,1384,1464,1388,1440,1540,1884,2096,2060,2552,2104,1748,2424,2156,1788,2648,2560,2196,2468,2648,2392,2728,2924,3212,2868,2884,3428,3224,2648,2920,2976,3140,3144,3452,2776,2840,3064,3044,2608,2960,3040,2752,2632,3180,2848,3080,2280,2804,2664,2760,2652,2612,2808,2660,2836,2952,2828,2796,2404,2408,2036,2592,1760,2140,2324,1968,2032,2300,1980,2308,2148,2172,1604,2404,1956,2536,1796,1836,2012,2092,1884,1876,1840,1624,1444,1364,1980,1136,1564,1436,1180,1508,1092,1516,1656,1228,1004,988,1376,1184,960,1140,684,764,836,972,1376,756,1180,720,1272,1044,756,904,724,320,548,828,692,1040,932,1092,1368,756,756,836,1024,484,776,204,708,436,992,532,968,1088,1256,800,668,772,1020,512,936,864,440,748,580,904,968,972,568,972,248,748,576,476,708,804,356,552,824,704,488,440,892,640,748,724,500,576,92,672,540,532,360,188,0,344,396,416,476,488,292,460,80,284,144,648,636,312,496,692,308,276,512,568,280,296,544,904,636,204,1024,744,308,544,264,464,436,512,540,404,376,2
584,728,516,528,436,568,612,896,332,628,756,804,536,496,508,624,728,752,664,892,1044,1124,1184,980,1192,1348,2296,1912,1672,1512,2216,1664,1440,1460,1188,1540,1520,1524,1712,1604,1524,1480,2092,1228,1896,1696,1644,1836,2092,2156,1676,1784,1940,2108,2312,2152,2104,2428,2636,2432,2440,2764,3116,2792,2592,2900,2412,3184,2796,3264,2984,2936,3160,2592,3372,2616,3440,3024,2900,3264,2792,2916,2940,2688,2644,3252,3156,2660,2680,2856,2344,3056,2324,2936,3012,2728,2308,2680,2724,2528,3060,2776,2188,2856,1876,2200,1836,1780,2528,2088,2280,2092,2020,2104,1832,2636,2288,2140,1416,2012,2340,2000,2188,1840,1672,1560,1092,1504,1420,2076,1548,1712,2028,1276,1420,1404,1364,1356,1208,1556,1560,992,1132,944,1232,928,1060,1652,1204,1292,904,964,1140,1112,1168,628,640,680,912,652,1328,832,1012,1296,1112,768,864,1168,1084,752,868,664,752,560,948,752,848,668,492,584,1068,1020,684,892,828,1084,712,600,1024,432,856,524,632,260,524,616,544,644,516,964,944,860,564,692,844,432,912,604,608,500,316,736,1208,356,388,428,660,472,204,724,632,372,900,732,336,720,376,0,400,480,864,584,284,316,732,400,660,116,600,548,580,72,724,400,420,440,720,452,772,620,404,220,300,264,352,400,2
640,604,584,260,584,184,620,552,192,176,328,576,396,540,1056,840,296,820,736,336,804,1052,836,1252,1088,1528,1116,1356,1316,1896,1420,1688,1352,1192,1408,952,1368,1064,1152,1432,1316,1680,1528,1392,1592,1236,1452,1624,1552,1624,1228,1584,2228,2176,2116,2452,2392,1864,1924,2036,1616,2344,2600,2224,3108,2164,2464,2904,2604,2796,3032,2596,2972,2752,2192,3332,3244,3116,3044,3012,2808,2932,2796,2520,2540,2400,2720,2376,2324,2268,2752,2324,2544,3264,2480,2432,1928,2724,2108,2396,2580,2332,2444,1704,2712,1896,2272,2200,1812,2424,2120,2048,1864,2228,1308,2096,1832,2000,1684,1684,1628,1880,1900,2064,1692,1588,1392,1524,1356,1744,1552,1312,1964,1496,992,1284,1292,1236,1044,760,1220,1220,716,1028,1388,1168,1532,832,1112,808,948,684,816,924,816,924,692,796,980,388,508,1132,496,764,820,756,952,1124,888,788,936,716,1076,748,856,440,980,820,812,1040,760,720,1068,500,808,760,460,804,584,288,480,1020,952,520,648,748,252,416,900,848,616,556,404,812,372,600,652,656,1104,500,708,316,576,688,836,424,568,652,304,316,568,904,544,980,340,548,292,640,352,276,144,360,668,452,584,308,124,604,660,184,564,372,408,148,468,372,132,376,832,336,360,676,212,908,644,508,2
308,256,1012,616,360,860,856,776,684,268,256,956,492,1088,576,1156,656,440,1368,776,524,920,880,1168,976,1408,1552,1632,1752,2120,1340,1528,1492,1700,1732,1500,1504,1536,1272,1016,1768,1416,1500,1680,1716,1780,1792,1716,1900,1416,2484,1884,2500,1916,2180,2016,2572,2432,2560,2536,2264,2596,2672,2400,2688,2912,2752,2972,2556,3260,2832,3184,2796,3568,2404,2692,2944,3152,3232,3040,3392,3696,2936,3080,2780,3160,3152,2472,2524,3088,2632,2448,2672,2956,2436,2520,2484,2980,2860,2376,2412,2308,2136,2208,2376,2556,1920,2512,1940,2040,1572,1808,2328,1920,2120,2324,2096,1820,1484,1688,2232,1624,1836,1572,1696,2248,1620,1168,1564,1896,1348,1920,1264,1348,1584,592,2096,1060,1768,1240,872,1160,1172,1276,648,776,736,844,964,904,952,744,736,548,1160,1124,1016,696,260,476,564,956,756,964,1424,700,596,1108,644,736,1200,212,860,740,948,548,772,900,468,832,704,336,888,544,728,440,956,616,740,840,684,672,576,876,448,476,588,264,688,476,1188,464,1184,928,476,292,660,420,736,556,408,676,452,572,544,1080,660,280,660,36,376,392,604,576,496,768,352,832,488,368,648,560,360,500,672,756,900,364,300,92,208,168,188,612,268,292,424,104,200,548,356,300,700,328,752,520,2
644,332,636,156,748,380,524,668,516,284,660,604,688,768,520,880,492,1000,748,1084,1160,1024,1224,940,1508,1444,1040,1780,1092,1304,1876,1504,1072,760,868,1172,1736,1268,1280,1128,1532,1204,1320,984,1940,1264,1344,1128,1696,1780,1996,2236,2400,2188,1888,2596,2676,2288,2160,2372,2432,1936,2876,2308,2696,2192,2168,3028,3164,2912,2808,2960,2816,2792,2716,2836,2832,2996,2424,2756,2800,2688,2952,2288,2736,2668,2644,2288,2204,2668,2824,2484,2500,2504,2708,2360,2312,2616,2248,2344,2272,2352,2768,2100,2724,1928,2144,2076,1884,1392,1876,1916,1276,1720,1920,1660,1356,1736,1980,1628,1544,1416,1480,1552,1300,1704,1508,1436,1700,1312,976,1152,1456,1180,1768,1052,1572,1140,836,1284,788,1080,988,700,688,976,824,688,808,816,852,920,1096,980,896,856,1048,784,528,596,916,788,780,500,536,480,780,884,1320,648,640,580,456,12,916,636,840,556,400,656,916,584,760,464,452,524,460,132,324,376,780,0,292,456,592,216,836,276,708,88,516,616,832,372,412,1056,372,696,704,844,580,204,256,464,364,116,524,200,820,280,256,508,600,328,236,740,220,572,608,112,288,180,752,732,512,476,628,468,288,228,756,692,960,400,572,136,1204,320,220,408,396,384,372,708,196,252,2
412,1032,980,740,212,736,336,828,372,636,128,336,308,304,392,748,804,436,424,840,1164,816,928,616,1108,1384,1556,1264,904,1848,1304,1392,1448,1436,1168,884,1424,1380,944,1604,1316,1624,1516,1500,1628,1488,1388,1440,1672,1452,1660,1556,1840,1768,1488,1844,2192,2152,2748,2180,2148,1976,2624,2596,2356,2684,2752,2908,2640,3368,3124,2456,3032,2780,2708,3076,2732,2168,2912,2184,3152,2948,2480,2264,2940,2528,2700,2448,2752,2344,2128,2652,2004,2408,2672,2260,2200,2224,2364,2264,2408,1888,1864,1896,2120,1864,2424,1952,1920,1908,1492,1940,1748,1756,1584,1540,1768,1132,1768,1608,1980,1368,1876,1828,2200,1236,1272,1636,1276,1452,1388,1900,1516,1728,1796,1200,1712,1372,1260,1336,1344,1308,896,428,672,996,1584,1324,1324,1352,852,1184,704,1028,1120,1072,760,728,256,764,884,1244,1408,476,988,868,528,1316,1004,444,912,376,884,480,1080,624,636,524,720,532,556,548,748,868,936,580,768,1228,796,216,876,472,844,900,984,688,244,800,320,388,652,388,504,352,668,532,536,512,348,352,808,872,440,528,624,460,132,312,420,468,260,396,352,688,356,368,404,548,264,336,500,128,268,704,576,432,576,304,472,300,636,600,420,196,380,184,276,320,536,320,452,244,288,660,768,396,2
220,416,460,352,404,496,540,716,1052,588,520,620,400,588,688,456,1032,460,692,648,1072,756,1228,1108,1360,1240,1288,1132,1324,1540,1452,1176,1380,1272,1464,1512,976,1164,1176,996,1000,1580,1672,1604,1412,1364,1436,1352,1560,1232,1584,1744,1888,1292,2280,1852,1456,1432,1860,2212,2032,2184,2040,2568,2492,3248,2668,2604,2228,2432,2580,2392,2540,2484,2484,2620,2968,2880,2912,2840,2792,2808,2588,2900,2956,2512,2156,1988,1772,2300,2056,2600,2264,2208,2496,1768,2404,2564,2128,1936,1800,2236,2112,2256,2048,2328,2616,1564,1828,1456,2208,1800,1428,1592,1048,1360,1632,1828,1424,1848,1500,2344,1576,1336,1488,1484,1064,1436,1232,1564,1660,1360,1228,1272,488,1192,1016,1124,964,1368,808,764,944,1280,1428,1680,976,1268,1284,964,916,864,564,660,724,1516,428,376,560,652,708,904,1144,828,348,992,980,364,444,940,860,636,736,872,328,804,936,860,596,760,728,840,424,480,684,836,784,796,624,772,420,776,436,584,0,832,640,784,28,244,536,888,456,680,868,644,624,272,580,484,568,596,160,552,196,704,560,400,780,352,520,480,264,408,416,572,500,424,520,772,744,640,372,336,1076,944,472,568,772,332,148,368,504,548,336,172,216,508,792,572,704,316,0,452,144,272,2
408,584,936,316,480,400,584,308,868,712,632,768,1116,884,396,772,564,580,468,556,492,836,1080,1016,1060,972,1404,1136,1116,1208,1104,1196,1512,1176,1396,892,1448,1492,1428,1460,1616,1272,1060,1604,1808,1884,1604,1772,1748,1920,1380,1760,1868,1840,1616,1504,1668,2220,1908,2204,2520,2576,2804,2352,2580,2528,2460,2812,2668,2560,2932,2352,2872,2636,2992,2856,2836,2872,2860,2656,3124,2608,2740,2872,2292,2660,2896,2668,2252,3028,2704,2592,2760,3352,2804,2404,2604,2312,2636,2608,2572,1952,2172,2188,2392,2636,2056,2136,2368,1900,1576,2324,1728,2276,2080,1952,1932,1488,1976,2248,1624,1688,1804,1472,2100,1968,1468,1976,1632,1948,1796,1548,1608,1640,992,1644,2072,1312,1344,1008,1452,1832,1332,972,1348,1028,996,1136,1300,1472,1144,1004,1292,860,1304,1180,1060,644,596,1132,724,780,384,368,832,1104,848,1340,1292,636,712,472,588,976,884,1176,1056,432,936,788,636,504,640,788,1288,900,844,736,780,472,432,960,1052,808,456,596,748,640,584,928,380,844,752,600,844,864,540,592,716,736,508,680,568,236,560,200,324,452,472,412,400,200,368,668,580,420,124,512,532,240,480,28,560,588,356,780,536,212,196,304,776,244,24,372,384,320,564,608,836,0,316,204,304,844,336,260,2
604,644,424,524,572,732,464,496,508,464,764,388,1028,728,512,492,700,1096,796,1016,676,1044,844,952,1340,1452,1400,1616,1236,1280,1200,1348,1348,1204,1524,1544,1384,1528,1308,1584,1660,1496,1456,1620,1932,1776,1720,2208,1788,1708,2476,1860,1936,2072,1712,2000,1932,2612,2548,1932,2672,2560,2760,2324,2336,2476,3344,2768,2944,3588,2724,3064,3688,3112,2992,3176,2884,2432,3528,3200,3372,3404,2992,3056,2948,2988,2732,2712,3404,2576,2388,2964,3032,3180,2892,3120,2508,2856,2000,2572,2336,2640,2272,2092,2240,2616,2788,2556,2276,2280,2092,2108,2480,2336,2320,1784,1792,1900,1916,2280,2040,2116,1676,1584,1416,1960,1912,1792,1568,1136,1388,1428,1460,1688,1836,1732,1448,1736,1056,1052,1440,1176,680,1372,980,1216,1120,964,1564,928,704,1228,1328,968,1140,1264,492,108,912,1356,1036,984,724,952,1112,936,744,1052,880,652,1012,936,824,1120,528,832,1840,628,420,828,464,772,624,964,856,776,776,600,108,556,148,268,520,568,684,752,536,840,492,488,96,460,172,896,452,368,740,728,456,628,328,956,556,764,900,536,740,520,804,416,640,496,628,672,660,528,576,376,820,688,600,404,548,884,324,608,480,760,632,464,236,1000,512,280,504,208,612,300,588,260,812,312,476,640,404,420,2
520,460,248,316,428,456,548,680,396,488,704,748,872,708,648,292,684,472,900,1156,1068,1220,804,676,1384,1320,1036,1180,1408,1236,856,1532,844,1020,1056,1276,1676,1524,1432,1652,1916,1180,1468,1848,2124,1884,2004,1700,1592,1048,1436,1560,2100,2188,1824,2492,2224,2108,2124,2440,2912,2500,2168,2532,2676,2620,2028,2776,2860,2528,2388,2612,2768,3092,2780,2532,2420,3424,2700,2908,3284,2736,3040,2464,2992,2484,2432,2556,2376,2684,2332,2176,2448,2416,2640,2732,2376,2316,1872,2476,2292,2104,1672,2440,1920,2128,2168,1804,2232,1768,1940,2300,1992,1948,1688,1668,1664,1380,1560,1464,1592,1412,1424,1708,2060,1664,1720,1280,1492,1208,1176,1544,1016,1680,1572,1940,1096,1172,1172,1256,1056,1172,1052,844,1308,1028,768,752,696,1360,856,1116,880,1008,1020,912,828,460,600,704,760,456,984,720,904,768,408,796,564,392,936,976,1056,1008,488,1012,900,944,884,976,380,716,464,424,840,400,980,568,372,764,500,644,428,692,320,932,720,524,708,100,720,1004,736,508,296,492,428,932,236,384,688,708,748,456,344,124,784,440,892,280,588,368,76,124,564,564,292,400,316,168,860,88,320,436,304,348,564,704,496,660,384,344,488,480,308,720,696,276,620,400,780,864,412,532,612,84,2
584,684,428,292,216,660,700,1236,480,764,596,472,408,596,644,856,932,744,932,764,864,556,748,1304,1108,1320,1496,1500,1300,1612,1284,1564,1772,1616,1332,1012,1268,2080,1564,1832,1508,1532,1600,1148,980,1248,1888,1596,1792,1916,1536,2448,2240,2548,2452,2472,2132,2308,2444,2788,2176,2428,2396,2520,2404,2908,3180,3472,2416,2584,2944,2712,3108,2428,2948,2720,2840,3388,3464,2792,3096,3208,3100,3220,2236,2912,3076,2456,2672,2364,2656,2076,2124,2716,3060,2644,2428,2256,2660,2424,2696,2572,2224,1876,2508,2840,2344,2116,2040,2312,2004,2496,2024,2060,2116,1836,2508,2004,1956,2476,2316,1880,1684,2240,1636,2140,1080,1896,1464,1736,2088,1656,2160,1408,1732,1616,1512,1408,1464,1492,868,1684,1544,1100,1040,1112,1100,1336,796,1216,1292,908,1276,1428,1108,400,664,508,600,692,1332,524,984,1156,852,728,856,852,1120,1156,524,872,984,1056,784,1112,780,704,844,676,808,732,824,988,492,172,444,344,640,700,1068,732,684,676,424,656,748,608,548,664,720,820,476,400,792,1036,608,716,656,880,108,552,772,120,600,700,352,492,276,588,304,440,396,788,688,468,272,548,324,624,580,720,416,948,548,868,392,84,244,736,528,724,720,500,296,388,600,552,492,528,440,148,504,448,604,356,2
200,1016,724,896,936,636,636,544,972,632,392,496,972,512,536,508,356,680,732,756,820,620,948,656,1276,688,952,1032,964,1120,772,828,1184,1260,1256,980,980,912,808,1096,708,1228,1548,1284,948,828,1516,1316,1524,1080,1560,1324,1688,1224,1540,2124,1588,2008,2324,2324,2612,2512,2236,2256,2224,2480,2328,3044,2940,2524,2688,2988,2948,2564,2788,2576,2820,2432,2580,2652,3060,3332,2512,2928,2736,2924,2428,2948,2652,2864,2416,2332,2596,3004,3244,2668,3128,2308,2196,2352,2380,2688,2228,2072,2276,2332,1952,2444,2128,1952,2004,1776,2792,2172,2048,2100,2328,1772,1424,2284,1356,1320,1864,1760,1772,1756,1488,1488,1176,1448,1796,1876,2100,1012,1828,1828,1776,1724,1408,1692,1492,796,1164,900,1108,1204,740,1460,1180,1388,692,840,1060,1204,1544,1024,1064,820,1056,684,740,912,832,804,772,688,944,1072,564,636,868,824,892,780,1220,964,780,812,520,256,852,644,900,744,792,392,332,952,1272,664,560,1108,284,448,684,956,564,428,556,772,364,1072,660,1032,984,712,980,452,812,576,596,700,620,888,968,584,568,608,340,188,240,920,472,452,260,504,340,36,164,204,96,64,648,344,520,380,608,256,432,356,152,1188,116,144,512,388,584,0,284,272,304,832,156,636,108,304,2
